00001887,00001790,00001617,00000285,00001830,00001813
00000079,00000082,00001104,00001095,00001076,00001087
00000791,00001823,00000819,00000842,00001790,00000781
00001795,00000585,00000842,00000788,00001830,00000781
00001376,00000673,00001504,00001967,00000699,00001534
00000121,00000911,00001323,00001921,00000460,00001498
00000316,00000949,00000461,00000311,00000317,00001460
00001376,00000700,00001498,00000463,00000972,00001647
00001802,00001803,00000865,00001810,00001842,00000977
00000139,00001466,00001177,00000171,00001769,00001578
00000121,00001127,00001945,00001508,00000460,00001130
00000521,00000311,00001460,00000460,00001323,00001319
00000121,00000699,00000785,00001534,00001967,00001573
00001373,00001945,00000317,00001115,00000949,00000463
00001829,00000819,00001817,00000815,00001013,00001859
00000532,00001104,00001511,00000970,00000298,00001909
00001433,00001909,00001511,00000673,00000298,00001504
00001829,00000782,00000552,00001006,00000808,00000819
00000310,00001511,00000970,00001520,00001909,00000298
00001433,00001769,00000107,00001104,00001127,00000103
00001780,00001728,00001830,00000832,00000785,00000384
00001164,00001076,00000093,00001095,00001087,00000106
00001806,00000552,00001817,00000815,00001859,00000593
00001376,00000460,00001945,00001127,00001774,00000107
00000605,00000699,00001504,00000673,00001967,00001534
00000323,00001647,00001251,00000317,00000311,00001380
00000121,00001330,00000176,00000147,00001177,00001143
00000021,00001789,00001790,00000847,00001813,00001617
00001433,00001104,00000107,00000218,00001127,00000103
00000132,00001135,00000218,00000430,00001121,00001330
00000526,00001127,00001945,00001479,00000460,00001508
00001795,00001830,00001799,00000842,00000819,00000785
00000464,00001461,00001475,00000937,00000482,00000463
00001180,00001177,00001578,00001769,00000171,00001466
00001433,00000512,00000785,00000970,00001909,00001511
00000472,00000460,00000689,00001461,00001475,00000461
00001433,00001127,00001104,00000657,00001909,00000699
00001433,00000699,00001967,00001504,00001534,00000673
00000473,00000463,00000474,00001470,00001669,00001480
00000963,00001479,00000459,00000460,00000486,00000474
00000021,00000819,00001817,00001830,00001859,00001006
00000145,00001769,00001646,00001965,00001304,00001148
00000310,00000951,00000317,00000309,00000460,00000949
00000316,00001323,00001319,00000311,00000460,00001460
00001090,00000103,00001101,00001158,00001104,00000087
00001959,00000700,00001177,00000460,00000311,00001082
00001795,00000819,00001993,00001843,00000842,00000785
00000310,00000970,00001909,00000298,00001511,00001520
00000521,00001943,00000460,00001319,00000519,00001512
00001565,00000851,00001572,00001830,00000210,00000285
00001433,00001104,00000107,00001092,00000103,00001769
00000321,00001967,00000460,00001508,00000530,00000103
00000310,00001534,00000699,00000673,00001967,00001504
00000143,00001127,00001124,00000218,00001121,00000940
00001850,00001841,00001813,00000855,00000842,00000788
00000514,00000911,00000460,00001323,00001921,00001945
00000079,00001466,00001087,00001076,00000093,00001769
00001152,00000147,00001130,00000218,00000460,00001319
00000089,00000106,00001099,00001102,00000103,00001092
00001164,00000961,00001960,00001331,00001647,00001251
00001090,00000084,00001082,00000103,00000085,00001102
00000507,00001774,00000970,00001909,00000424,00000298
00000121,00000460,00001728,00001092,00000785,00001473
00000590,00000977,00001857,00001810,00001851,00001784
00001433,00001127,00001104,00000103,00000107,00001769
00000992,00001837,00000795,00000815,00001787,00001813
00000791,00001828,00000436,00001403,00000384,00001581
00000021,00001847,00001617,00000993,00000844,00001796
00001433,00001511,00001104,00000298,00001092,00000970
00000526,00000459,00000486,00001479,00000463,00000474
00000310,00001301,00000618,00001370,00001315,00001881
00001105,00001102,00000093,00001076,00001089,00001095
00000310,00001520,00001511,00001909,00000298,00000970
00001522,00000700,00001323,00001921,00000460,00001177
00000464,00001475,00000480,00000087,00000463,00001379
00000310,00001573,00001319,00000460,00000317,00001460
00000516,00000699,00001967,00001534,00000673,00001504
00000473,00001945,00000461,00001460,00001508,00000460
00001311,00001512,00001319,00000530,00000424,00001967
00000121,00001508,00001130,00000460,00001127,00001092
00000310,00000970,00000298,00001909,00001511,00000785
00001968,00000519,00001130,00000317,00001104,00001511
00001173,00000218,00001176,00001769,00001130,00001124
00000089,00000090,00001092,00000106,00001095,00001099
00001420,00001921,00000911,00001648,00001323,00000292
00001173,00000218,00001127,00001130,00001124,00001176
00000079,00000106,00001669,00001087,00001095,00000093
00000310,00000512,00000482,00001945,00001099,00001437
00001428,00001357,00001666,00001221,00001538,00000683
00000571,00001636,00000706,00001830,00001803,00001842
00000841,00000824,00000808,00001790,00000803,00001792
00000310,00001498,00001945,00001127,00000460,00001921
00001291,00000436,00001403,00000783,00000335,00001830
00000143,00000218,00001130,00001127,00001124,00000940
00000078,00001078,00001077,00001095,00000106,00000093
00000310,00000460,00000699,00001512,00001967,00001534
00001822,00000781,00001790,00001813,00001823,00000788
00000526,00000460,00000463,00001461,00001479,00001099
00000021,00001859,00000785,00000815,00001573,00000819
00001433,00000218,00001124,00001130,00001145,00001176
00001795,00001817,00001013,00000785,00001859,00000819
00001376,00000699,00000673,00001534,00001967,00001504
00000531,00001677,00001945,00001331,00001380,00000463
00001697,00000966,00001504,00000673,00000926,00000524
00000244,00001330,00000431,00000147,00000430,00001072
00001522,00000972,00001514,00000461,00000700,00001143
00000117,00000317,00000785,00000065,00000010,00001272
00000310,00000065,00001967,00001534,00000699,00000460
00001802,00000851,00000706,00000803,00001842,00000278
00000310,00000298,00001511,00000512,00000673,00000970
00000521,00000311,00000317,00001943,00000951,00001647
00001850,00001789,00001817,00000815,00001859,00000819
00000079,00000087,00001470,00001669,00001379,00001331
00001822,00000815,00001789,00000842,00001859,00001790
00001373,00000949,00001315,00001301,00000618,00000317
00000583,00001790,00000842,00001787,00001841,00000808
00001697,00001647,00000460,00000311,00000700,00000273
00001829,00000815,00001817,00001859,00000819,00001013
00001376,00001272,00000460,00001945,00000065,00001534
00001433,00001092,00001104,00000103,00000107,00001769
00001822,00000822,00000781,00001813,00000842,00000808
00001151,00001960,00001177,00001123,00000940,00001323
00000526,00000460,00000463,00001461,00001945,00001475
00000573,00001796,00001009,00001847,00000291,00001858
00001376,00000699,00000673,00001534,00001504,00001967
00000021,00001813,00001617,00001790,00000993,00000802
00001710,00001813,00001617,00001796,00001357,00001830
00001829,00000819,00001817,00000815,00001013,00001006
00001519,00001698,00000689,00000463,00001514,00000461
00001966,00001488,00000510,00001669,00001698,00000470
00001465,00001511,00001728,00001092,00000484,00001104
00000525,00001460,00000469,00000461,00001331,00000463
00000509,00001511,00000460,00001945,00000107,00001508
00000321,00000463,00001508,00000689,00001945,00000460
00001433,00001945,00000729,00001970,00000065,00000970
00001376,00000911,00001987,00001945,00001323,00000460
00001710,00001538,00001666,00000384,00000683,00000593
00001968,00000697,00001769,00000673,00001504,00000424
00001433,00000103,00000460,00001508,00000699,00001534
00001174,00000940,00000218,00000147,00001330,00001072
00001795,00001993,00000826,00000552,00000862,00001823
00000345,00000733,00001114,00001641,00000501,00001546
00000310,00000460,00001460,00001323,00000317,00001945
00001433,00001769,00000926,00000673,00001504,00000524
00000078,00000081,00001099,00000093,00001102,00000080
00000509,00001511,00001921,00001699,00001127,00001437
00000135,00001909,00000970,00000298,00000785,00001127
00000310,00001511,00001909,00000298,00000785,00000970
00000963,00000460,00000474,00001479,00000486,00000459
00000121,00000171,00000461,00000700,00000460,00000147
00001376,00001534,00001508,00000699,00000460,00001967
00000518,00001504,00000298,00001534,00001909,00000970
00000310,00000972,00000951,00000309,00000949,00001143
00001376,00001945,00000460,00001127,00000218,00001728
00000605,00000524,00000926,00000966,00001504,00000673
00001433,00001504,00001769,00000673,00001534,00001127
00000839,00000803,00001636,00000851,00001803,00001842
00001433,00000103,00000298,00001511,00001769,00001909
00001795,00000785,00000802,00000781,00001799,00000819
00001173,00000065,00001320,00001272,00001945,00000908
00001376,00000699,00001967,00001127,00001970,00001909
00000521,00000460,00001319,00001323,00001508,00000311
00001433,00001769,00000103,00001158,00000482,00001127
00000143,00001123,00001124,00001176,00000940,00001130
00001152,00001177,00001319,00001769,00000147,00001143
00000780,00001009,00000851,00001796,00001830,00001858
00000448,00000107,00001127,00001473,00001104,00001092
00000009,00000785,00001272,00000317,00001320,00000065
00001433,00000699,00001143,00001127,00001967,00001130
00001829,00000815,00001826,00000842,00001817,00001859
00000132,00000162,00000218,00000431,00000940,00000176
00000514,00001508,00000460,00000424,00001512,00000530
00000125,00000162,00000940,00000147,00000331,00001130
00000310,00001669,00000067,00001488,00001470,00000470
00001433,00000103,00000107,00001104,00001769,00000086
00000123,00001330,00000148,00000176,00000431,00000218
00000021,00000993,00001792,00000802,00001796,00000847
00001433,00001127,00000107,00001104,00001769,00000103
00000021,00001573,00000815,00000819,00001859,00000785
00000883,00000908,00001320,00001272,00000010,00000065
00000310,00000972,00000065,00000673,00001921,00001504
00001373,00000317,00000461,00000949,00001945,00001460
00000791,00001790,00000785,00001823,00000842,00000819
00000521,00001460,00001319,00001921,00001323,00000317
00000517,00000657,00001508,00001437,00000107,00001945
00001433,00001104,00000103,00000107,00001769,00001092
00001961,00001130,00001092,00001511,00000699,00001534
00001510,00000673,00000966,00000524,00001504,00000512
00001291,00000844,00001805,00001830,00001796,00000783
00001152,00001143,00000273,00000460,00000147,00000171
00000780,00001858,00001830,00001009,00000851,00001796
00000310,00000673,00001504,00001534,00000298,00001967
00000121,00000311,00001143,00000147,00001960,00000273
00000132,00001124,00001121,00001176,00000218,00001130
00001376,00001987,00001127,00001508,00001945,00000107
00001565,00000579,00000706,00001842,00000803,00000695
00001521,00000065,00001987,00000460,00000530,00000424
00001829,00000819,00001006,00001818,00001859,00001817
00000473,00000424,00000697,00001769,00000673,00001504
00000507,00001728,00000424,00000970,00001511,00000298
00000021,00001813,00001825,00001790,00001821,00001792
00001580,00000805,00001587,00001617,00000579,00000695
00001850,00000777,00001851,00001841,00000855,00000825
00000316,00001319,00000729,00000317,00000949,00001945
00001829,00001830,00001859,00000819,00001817,00000815
00000514,00001921,00000460,00001945,00000911,00001323
00001022,00000436,00000568,00001403,00000335,00001382
00001152,00001647,00000700,00001921,00001319,00000460
00000516,00000970,00000673,00001504,00000512,00001909
00001376,00001967,00001143,00000699,00001534,00001130
00001795,00000802,00001993,00001799,00000826,00000815
00000021,00001796,00001798,00001858,00001830,00001847
00000310,00000107,00001945,00001508,00001127,00000460
00000791,00000384,00001830,00001403,00000502,00001382
00000389,00000568,00000238,00001054,00001641,00000733
00000321,00000424,00000697,00000673,00001504,00001769
00001433,00001769,00000107,00000103,00001127,00001104
00001822,00000808,00000842,00001830,00001813,00001825
00001376,00000147,00001177,00001130,00000218,00001143
00001433,00000673,00000298,00001104,00000512,00001769
00000310,00001319,00000311,00000309,00000317,00000460
00000078,00000093,00000084,00000103,00001089,00000106
00000310,00000689,00001943,00000311,00000461,00001177
00000310,00001909,00001970,00000317,00001511,00000699
00000078,00000084,00000106,00001102,00000103,00001089
00001781,00000777,00000579,00000855,00001841,00001587
00001710,00000783,00000384,00000593,00001666,00000683
00000590,00001857,00001404,00000805,00001784,00000695
00001433,00000107,00000103,00001127,00000086,00001104
00000139,00001177,00001578,00000171,00001769,00001466
00000310,00001909,00001511,00001508,00001512,00001967
00000448,00000482,00001127,00001104,00001087,00001769
00000526,00000911,00001921,00000700,00001945,00000729
00000780,00000278,00000824,00000706,00001847,00000291
00001311,00000317,00001967,00001319,00000699,00001512
00000310,00000298,00001511,00001909,00000065,00001728
00000583,00000781,00001790,00000842,00001787,00000819
00000839,00000821,00000842,00000826,00000552,00001595
00000021,00000815,00001859,00001799,00001817,00001801
00000173,00001434,00001123,00000432,00000156,00000940
00000526,00001945,00000463,00000460,00000729,00000317
00001433,00000147,00001130,00000331,00001434,00000156
00000464,00001461,00000463,00000087,00001379,00001475
00000464,00001475,00001461,00000087,00000482,00000937
00001802,00000844,00001796,00001805,00001830,00000568
00001311,00000317,00001460,00000461,00001319,00000460
00000791,00001859,00000785,00001817,00000819,00001830
00000473,00000463,00000482,00001099,00001945,00001480
00001780,00000778,00000802,00000785,00001617,00000993
00000507,00001534,00000785,00000298,00000970,00000729
00001522,00000646,00000303,00000311,00000461,00001578
00001152,00001127,00001921,00001960,00001945,00001177
00001433,00001104,00000482,00001769,00000107,00000103
00000132,00000431,00001130,00000218,00000147,00000430
00001433,00001534,00000673,00001504,00001769,00000699
00000316,00001460,00000317,00000309,00000951,00000461
00001152,00001508,00000171,00001769,00001177,00001127
00000514,00001127,00001508,00000107,00001323,00000460
00001180,00000156,00000170,00001434,00000432,00001769
00001090,00001104,00001965,00000082,00001646,00001304
00001521,00000785,00000729,00000065,00001534,00001921
00000145,00000433,00000148,00000147,00000331,00001130
00001679,00000673,00000785,00001534,00000512,00000298
00000310,00001881,00000618,00001301,00001315,00001370
00000132,00001330,00000431,00001121,00000430,00001072
00001433,00000218,00001124,00001130,00001176,00001769
00001302,00000065,00000729,00000908,00001323,00000460
00000310,00001319,00000697,00001504,00000673,00000424
00001697,00000460,00000273,00000463,00000461,00001647
00001856,00000825,00001825,00000842,00000822,00001813
00000052,00000851,00001842,00000824,00000803,00000706
00001154,00000118,00000940,00001127,00000154,00001123
00000310,00000697,00000673,00001504,00000424,00000512
00001780,00001573,00001728,00000785,00001828,00000384
00000995,00001617,00000802,00000822,00000825,00001417
00000464,00001479,00000486,00000480,00000474,00000459
00000021,00001796,00000851,00000824,00000802,00000291
00001433,00001130,00000103,00000107,00001104,00000218
00000078,00001076,00001078,00001102,00000106,00001095
00000310,00000729,00001511,00000065,00000657,00001967
00000079,00000106,00001466,00001092,00001769,00001095
00001376,00001967,00001534,00000673,00000699,00001504
00001376,00001970,00000065,00001909,00000699,00001511
00001968,00000317,00000424,00000699,00001130,00001512
00001856,00000278,00001842,00000851,00001636,00000803
00000078,00001078,00000106,00000084,00001076,00000093
00001138,00001769,00000147,00000331,00001124,00001176
00000310,00001320,00000010,00000729,00001987,00000317
00000125,00000972,00000926,00000524,00000673,00001534
00001433,00001769,00000482,00001127,00001158,00000103
00000791,00000695,00000805,00000579,00000808,00000842
00001433,00001504,00001769,00000699,00001534,00000673
00000021,00000802,00001830,00001617,00001847,00000291
00001376,00001511,00001967,00001774,00001970,00001909
00001433,00001130,00001534,00000673,00000699,00001504
00000078,00000093,00000106,00001108,00000103,00001095
00000021,00001617,00000842,00000802,00001830,00000781
00001780,00000278,00000785,00000855,00000552,00000778
00001090,00001769,00001965,00001104,00001304,00001646
00000132,00001330,00001135,00001121,00001072,00000218
00001164,00000147,00000176,00000431,00000430,00001135
00001376,00000460,00000107,00001127,00001987,00001945
00001376,00001143,00000065,00001319,00001504,00000699
00001697,00000972,00000673,00000524,00001504,00000926
00001433,00000156,00001176,00001434,00001769,00001127
00001829,00000808,00001817,00000552,00001803,00001830
00000173,00000156,00000432,00000170,00001434,00001769
00000323,00001945,00001647,00001921,00001380,00000911
00001795,00000788,00000785,00000826,00000843,00000819
00001433,00001769,00000218,00001176,00001130,00001124
00000509,00000970,00000484,00001511,00001909,00000785
00000310,00000618,00001370,00001881,00001301,00001315
00000145,00000331,00000433,00000148,00001130,00000147
00001522,00001498,00001437,00001323,00000911,00001945
00001105,00001094,00000084,00000093,00001082,00000106
00001180,00001123,00000940,00001434,00001121,00000432
00001291,00000819,00000808,00001790,00001787,00001830
00000839,00000821,00001595,00000826,00000842,00001839
00001332,00001859,00001801,00001799,00001817,00000819
00000963,00000474,00000486,00000460,00001479,00000459
00001795,00001817,00001859,00000815,00000826,00000781
00001433,00000103,00001104,00001127,00000218,00000107
00000967,00001511,00001909,00000317,00001104,00000970
00000310,00000298,00001092,00000785,00001511,00000699
00001802,00000783,00000844,00001830,00001796,00001805
00001180,00000432,00000170,00001769,00000156,00001434
00000121,00001534,00000699,00001967,00001127,00001508
00000310,00000709,00000926,00001504,00000966,00000673
00000146,00000699,00001534,00001130,00001127,00001967
00000485,00001945,00000785,00000460,00001092,00001728
00000310,00000673,00000966,00000926,00001504,00000524
00001887,00001805,00000844,00001830,00001617,00001790
00000485,00000459,00000460,00000474,00000486,00001479
00001856,00001841,00000842,00000822,00001617,00001813
00001795,00000781,00001830,00001799,00000819,00000815
00000127,00001072,00000147,00000176,00000179,00001330
00001829,00001859,00001820,00000819,00000815,00000785
00000021,00000785,00001859,00000819,00001830,00001801
00001311,00000729,00001319,00000460,00001460,00000461
00001376,00001177,00000700,00001143,00000147,00000179
00001433,00000524,00000673,00001504,00000926,00001769
00000473,00000482,00001099,00001945,00000689,00000460
00001778,00000335,00001382,00000436,00001403,00000384
00001829,00001817,00001013,00000815,00001859,00000819
00001822,00001830,00000564,00000832,00001798,00000384
00001017,00001382,00001403,00000501,00001546,00000568
00001710,00001825,00001587,00000695,00000805,00001221
00001164,00001498,00001143,00001921,00001960,00001177
00001691,00001221,00000579,00000822,00000695,00001825
00001822,00001798,00000781,00000842,00001830,00000564
00000680,00000697,00001504,00001319,00000303,00000424
00000526,00001470,00001669,00000470,00001488,00001069
00000473,00000463,00001470,00001488,00000474,00000470
00000310,00001331,00001669,00001470,00000461,00001677
00000688,00001104,00000729,00000317,00001511,00000424
00000089,00000106,00001769,00001092,00001479,00001095
00000125,00001130,00000940,00000162,00000147,00000331
00001164,00000106,00001076,00001087,00000093,00001095
00000791,00000808,00000579,00000695,00000781,00001587
00000144,00001473,00000460,00000970,00001092,00000107
00001433,00000103,00001130,00000107,00001104,00000218
00001986,00000579,00001813,00001221,00000695,00001617
00001510,00000926,00000966,00000673,00000524,00001646
00001822,00000842,00001813,00001976,00001823,00001830
00001565,00000706,00001842,00000824,00000851,00001803
00000473,00000689,00001945,00001099,00000461,00000482
00000573,00001847,00001858,00000291,00001796,00000785
00000514,00000700,00000461,00001647,00001323,00000311
00001829,00001859,00001817,00001830,00000819,00000815
00001138,00000424,00000673,00001130,00000697,00001504
00001822,00000564,00000832,00001798,00001357,00001830
00001829,00000819,00001830,00001859,00001817,00001006
00001565,00001621,00001538,00001666,00001334,00000683
00000144,00000298,00001909,00000510,00001511,00000970
00001795,00000788,00000842,00001799,00000826,00001859
00000310,00000470,00001470,00001488,00001669,00000067
00001795,00000842,00000802,00000862,00000788,00001817
00000321,00000461,00000689,00001099,00000463,00001460
00001373,00000317,00001945,00001115,00000311,00000463
00001802,00001851,00001810,00001784,00001857,00000977
00001164,00000093,00001087,00001076,00001095,00000106
00001822,00001617,00001813,00001830,00001790,00000842
00001433,00000424,00000218,00000298,00001130,00001909
00000321,00000463,00000460,00001921,00001677,00001115
00000310,00000949,00000463,00000461,00000303,00001943
00000571,00000210,00001572,00000851,00000285,00001830
00001152,00000430,00001135,00000218,00000176,00000147
00001376,00000460,00001508,00001534,00000530,00001967
00001510,00000510,00000512,00001470,00001698,00000470
00001090,00000084,00001769,00001082,00000103,00000085
00001433,00000317,00001127,00000729,00001130,00000103
00001376,00001504,00001534,00000673,00000699,00001967
00001968,00000424,00000673,00001104,00001646,00001512
00000009,00001511,00001909,00000785,00000970,00001104
00001376,00000460,00000107,00001987,00001508,00001945
00000146,00001127,00000673,00001130,00001769,00001504
00001433,00000970,00000298,00000699,00000103,00001970
00000021,00001830,00001847,00001858,00001796,00001617
00000992,00001813,00000855,00000778,00000993,00000825
00001090,00001108,00001086,00001097,00001098,00000087
00000605,00000972,00000309,00001319,00000311,00000949
00001376,00001967,00001987,00001512,00000424,00001508
00000517,00000785,00001127,00000970,00001728,00001909
00001780,00000291,00001796,00001847,00001858,00000785
00001433,00000218,00001176,00001124,00001130,00000432
00001376,00000972,00000700,00001177,00001143,00000179
00000121,00000524,00001504,00001578,00001514,00001466
00000521,00001323,00000311,00001301,00001315,00000618
00001565,00001787,00000778,00001821,00000808,00000552
00001802,00001810,00000977,00001857,00001851,00001784
00001433,00000103,00001130,00000218,00001104,00000107
00000967,00001909,00000970,00001511,00001104,00000298
00000121,00001504,00000298,00000065,00000970,00001511
00000266,00000636,00001645,00000698,00001647,00001422
00001433,00000926,00000966,00000524,00000673,00001504
00000021,00000802,00001790,00001813,00000993,00001617
00001795,00001993,00000802,00001823,00000842,00000826
00001433,00001434,00001130,00000432,00000156,00000218
00000464,00001669,00000463,00001475,00000474,00000470
00000021,00000842,00000802,00001617,00000785,00000781
00001795,00001799,00001801,00000785,00000819,00000015
00001850,00000819,00000844,00001805,00001830,00001796
00001780,00000384,00001728,00000785,00001828,00001573
00001173,00000176,00001135,00000431,00000430,00000218
00001802,00001817,00001859,00000815,00000819,00000865
00000316,00000311,00000949,00000461,00000463,00000689
00000521,00001647,00001251,00001380,00000317,00001323
00000310,00001967,00000699,00000673,00001534,00001504
00000121,00000218,00000460,00000530,00001130,00001512
00001433,00001769,00001130,00001104,00000103,00000218
00000089,00001104,00001769,00000106,00001095,00000093
00001152,00000273,00001647,00000700,00001177,00000460
00001829,00000785,00000815,00001859,00000819,00001006
00001482,00000298,00000424,00001511,00001909,00001104
00001829,00000832,00001799,00001859,00001798,00001006
00001850,00001813,00001789,00001830,00001790,00001617
00001697,00000461,00000463,00000700,00000460,00000311
00000526,00000460,00001475,00001115,00001945,00001677
00001433,00000156,00001158,00000432,00001145,00001434
00000127,00001331,00001123,00000147,00001135,00001177
00000791,00000384,00000436,00001382,00001728,00000335
00001433,00000432,00001127,00001434,00000156,00000154
00001376,00000530,00001987,00000699,00000424,00001512
00000121,00000673,00001143,00000926,00000158,00001769
00001317,00000230,00001323,00000311,00000700,00001467
00001510,00000524,00000512,00000926,00001504,00000966
00001465,00001092,00001473,00001511,00001104,00001728
00001971,00001909,00001511,00000970,00001104,00000424
00001105,00001094,00001089,00001102,00000106,00000103
